iter	Passed	Remaining
786	60666	324764
787	60774	324852
788	60895	325009
789	61016	325165
790	61182	325557
791	61328	325844
792	61495	326244
793	61637	326508
794	61751	326624
795	61862	326720
796	61960	326748
797	62077	326878
798	62209	327084
799	62327	327219
800	62462	327441
801	62586	327605
802	62713	327779
803	62821	327859
804	62921	327897
805	63025	327949
806	63122	327969
807	63211	327946
808	63348	328173
809	63433	328131
810	63523	328111
811	63629	328179
812	63719	328161
813	63828	328240
814	63929	328277
815	64059	328464
816	64159	328492
817	64243	328440
818	64353	328523
819	64432	328448
820	64563	328634
821	64673	328718
822	64749	328623
823	64844	328628
824	64948	328677
825	65033	328630
826	65123	328612
827	65229	328666
828	65312	328613
829	65384	328499
830	65471	328459
831	65574	328505
832	65663	328475
833	65750	328435
834	65835	328387
835	65948	328481
836	66034	328438
837	66111	328348
838	66219	328413
839	66379	328735
840	66554	329130
841	66801	329881
842	66932	330059
843	67035	330095
844	67142	330148
845	67242	330170
846	67527	331100
847	67653	331247
848	67834	331664
849	67991	331960
850	68094	331991
851	68179	331936
852	68266	331888
853	68405	332097
854	68506	332117
855	68613	332165
856	68703	332133
857	68794	332103
858	68879	332049
859	68979	332064
860	69078	332074
861	69179	332093
862	69264	332036
863	69382	332138
864	69462	332056
865	69550	332010
866	69662	332080
867	69773	332149
868	69870	332147
869	69968	332148
870	70072	332179
871	70265	332630
872	70446	333029
873	70567	333136
874	70708	333339
875	70827	333436
876	70914	333386
877	70989	333277
878	71091	333297
879	71165	333184
880	71304	333372
881	71383	333284
882	71455	333164
883	71549	333142
884	71633	333077
885	71733	333081
886	71838	333114
887	71918	333029
888	71992	332913
889	72108	332993
890	72213	333024
891	72304	332990
892	72400	332977
893	72496	332966
894	72592	332953
895	72688	332941
896	72775	332886
897	72872	332875
898	72973	332886
899	73054	332802
900	73139	332739
901	73228	332696
902	73320	332664
903	73410	332620
904	73488	332526
905	73599	332579
906	73681	332502
907	73766	332435
908	73856	332394
909	73930	332282
910	74027	332272
911	74112	332207
912	74203	332169
913	74289	332106
914	74372	332034
915	74470	332026
916	74569	332026
917	74647	331928
918	74738	331891
919	74828	331847
920	74933	331870
921	75016	331798
922	75105	331750
923	75203	331741
924	75326	331843
925	75410	331773
926	75488	331676
927	75597	331716
928	75688	331676
929	75761	331559
930	75853	331520
931	75959	331547
932	76057	331538
933	76143	331475
934	76226	331403
935	76299	331282
936	76378	331192
937	76464	331126
938	76550	331064
939	76649	331059
940	76743	331033
941	76857	331089
942	76970	331144
943	77039	331009
944	77125	330946
945	77206	330863
946	77280	330748
947	77370	330702
948	77462	330665
949	77556	330637
950	77668	330681
951	77765	330664
952	77870	330684
953	77976	330705
954	78098	330794
955	78196	330779
956	78295	330773
957	78391	330748
958	78465	330635
959	78552	330577
960	78650	330559
961	78723	330441
962	78806	330367
963	78932	330468
964	79030	330454
965	79124	330423
966	79199	330313
967	79288	330258
968	79384	330236
969	79451	330090
970	79529	329994
971	79628	329983
972	79723	329955
973	79799	329846
974	79866	329706
975	80823	333230
976	80883	333053
977	80962	332957
978	81029	332810
979	81104	332693
980	81217	332734
981	81344	332831
982	81444	332818
983	81542	332799
984	81659	332856
985	81769	332881
986	81860	332834
987	81960	332817
988	82066	332831
989	82163	332803
990	82263	332788
991	82352	332731
992	82432	332636
993	82535	332632
994	82638	332630
995	82712	332511
996	82807	332474
997	82884	332370
998	82960	332258
999	83056	332224
1000	83148	332177
1001	83240	332131
1002	83315	332017
1003	83462	332189
1004	83571	332206
1005	83700	332307
1006	83843	332461
1007	83937	332420
1008	84033	332385
1009	84116	332302
1010	84187	332168
1011	84280	332123
1012	84364	332042
1013	84459	332009
1014	84535	331894
1015	84630	331857
1016	84743	331892
1017	84856	331924
1018	84946	331867
1019	85026	331770
1020	85106	331672
1021	85191	331596
1022	85396	331986
1023	85524	332073
1024	85619	332035
1025	85704	331960
1026	85783	331858
1027	85886	331849
1028	85990	331845
1029	86077	331773
1030	86165	331706
1031	86244	331607
1032	86358	331641
1033	86445	331570
1034	86543	331539
1035	86636	331494
1036	86728	331439
1037	86807	331340
1038	86911	331333
1039	87009	331303
1040	87211	331670
1041	87319	331678
1042	87444	331751
1043	87557	331779
1044	87665	331784
1045	87817	331958
1046	87930	331986
1047	88021	331929
1048	88115	331883
1049	88259	332023
1050	88391	332120
1051	88506	332150
1052	88589	332063
1053	88685	332023
1054	88790	332016
1055	88870	331916
1056	88974	331906
1057	89062	331836
1058	89164	331819
1059	89282	331862
1060	89396	331888
1061	89495	331859
1062	89582	331782
1063	89689	331783
1064	89788	331752
1065	89877	331687
1066	89990	331707
1067	90080	331645
1068	90187	331643
1069	90282	331598
1070	90365	331509
1071	90458	331455
1072	90549	331396
1073	90666	331430
1074	90806	331550
1075	90905	331519
1076	91024	331557
1077	91148	331619
1078	91261	331637
1079	91362	331612
1080	91449	331534
1081	91571	331588
1082	91660	331517
1083	91766	331510
1084	91872	331504
1085	91981	331506
1086	92062	331408
1087	92165	331388
1088	92266	331362
1089	92375	331363
1090	92476	331340
1091	92578	331316
1092	92703	331373
1093	92878	331612
1094	92999	331655
1095	93158	331834
1096	93268	331837
1097	93373	331823
1098	93529	331990
1099	93658	332062
1100	93760	332035
1101	93859	332001
1102	93967	331996
1103	94082	332014
1104	94178	331967
1105	94348	332181
1106	94505	332347
1107	94616	332352
1108	94758	332467
1109	94883	332520
1110	95013	332591
1111	95142	332657
1112	95263	332693
1113	95393	332762
1114	95529	332854
1115	95621	332791
1116	95717	332739
1117	95833	332758
1118	95949	332780
1119	96062	332788
1120	96225	332968
1121	96358	333047
1122	96453	332991
1123	96584	333062
1124	96686	333032
1125	96813	333088
1126	96940	333142
1127	97036	333090
1128	97142	333071
1129	97236	333013
1130	97342	332994
1131	97456	333004
1132	97589	333077
1133	97709	333109
1134	97850	333207
1135	98031	333445
1136	98140	333436
1137	98258	333456
1138	98387	333515
1139	98478	333443
1140	98569	333373
1141	98672	333344
1142	98773	333305
1143	98880	333289
1144	99011	333354
1145	99115	333325
1146	99277	333491
1147	99392	333501
1148	99511	333523
1149	99647	333601
1150	99744	333551
1151	99860	333561
1152	99999	333648
1153	100123	333688
1154	100256	333755
1155	100377	333781
1156	100495	333799
1157	100595	333754
1158	100679	333657
1159	100782	333625
1160	100888	333601
1161	100984	333545
1162	101143	333695
1163	101342	333976
1164	101463	334001
1165	101561	333950
1166	101646	333855
1167	101747	333813
1168	101844	333760
1169	101940	333701
1170	102029	333622
1171	102144	333625
1172	102279	333694
1173	102489	334008
1174	102588	333959
1175	102687	333910
1176	102793	333883
1177	102886	333813
1178	102987	333770
1179	103083	333710
1180	103175	333639
1181	103311	333707
1182	103440	333755
1183	103540	333708
1184	103654	333706
1185	103747	333637
1186	103864	333644
1187	104014	333757
1188	104123	333737
1189	104213	333656
1190	104299	333566
1191	104404	333535
1192	104503	333481
1193	104574	333343
1194	104668	333275
1195	104777	333256
1196	104888	333242
1197	105002	333239
1198	105084	333132
1199	105185	333085
1200	105281	333024
1201	105388	333000
1202	105493	332967
1203	105583	332885
1204	105686	332846
1205	105784	332792
1206	105883	332739
1207	105982	332686
1208	106082	332637
1209	106177	332571
1210	106287	332554
1211	106402	332552
1212	106499	332491
1213	106591	332417
1214	106677	332323
1215	106791	332317
1216	106886	332253
1217	106977	332174
1218	107096	332183
1219	107208	332171
1220	107308	332119
1221	107416	332094
1222	107513	332033
1223	107608	331969
1224	107706	331910
1225	107789	331808
1226	107881	331734
1227	107971	331652
1228	108070	331597
1229	108168	331540
1230	108256	331453
1231	108364	331425
1232	108482	331428
1233	108589	331399
1234	108692	331357
1235	108789	331296
1236	108897	331269
1237	108986	331183
1238	109068	331077
1239	109164	331015
1240	109280	331012
1241	109411	331052
1242	109576	331197
1243	109674	331140
1244	109798	331157
1245	109927	331192
1246	110042	331187
1247	110169	331214
1248	110303	331264
1249	110406	331219
1250	110567	331349
1251	110702	331398
1252	110828	331425
1253	110954	331447
1254	111059	331407
1255	111181	331419
1256	111314	331463
1257	111489	331631
1258	111612	331645
1259	111730	331643
1260	111826	331576
1261	111951	331595
1262	112082	331632
1263	112197	331622
1264	112318	331628
1265	112454	331679
1266	112620	331816
1267	112750	331850
1268	112845	331779
1269	112973	331804
1270	113154	331985
1271	113308	332087
1272	113419	332060
1273	113553	332102
1274	113685	332139
1275	113788	332090
1276	113896	332056
1277	114024	332079
1278	114135	332056
1279	114253	332048
1280	114371	332042
1281	114472	331989
1282	114602	332016
1283	114739	332066
1284	114834	331991
1285	114950	331979
1286	115076	331996
1287	115191	331979
1288	115337	332054
1289	115449	332030
1290	115584	332071
1291	115727	332135
1292	115848	332135
1293	115951	332083
1294	116052	332026
1295	116176	332036
1296	116294	332027
1297	116395	331967
1298	116490	331894
1299	116581	331809
1300	116695	331789
1301	116931	332115
1302	117042	332083
1303	117143	332026
1304	117250	331984
1305	117369	331976
1306	117491	331978
1307	117622	332003
1308	117822	332225
1309	117963	332278
1310	118082	332269
1311	118212	332292
1312	118365	332378
1313	118494	332397
1314	118631	332438
1315	118903	332856
1316	119344	333748
1317	119640	334230
1318	119815	334375
1319	120035	334645
1320	120222	334820
1321	120371	334890
1322	120529	334985
1323	120659	335003
1324	120881	335275
1325	121080	335483
1326	121269	335662
1327	121536	336056
1328	121706	336179
1329	121831	336182
1330	121986	336263
1331	122124	336300
1332	122263	336339
1333	122423	336435
1334	122659	336739
1335	122952	337198
1336	123225	337602
1337	123373	337664
1338	123553	337811
1339	123783	338095
1340	124063	338514
1341	124231	338628
1342	124372	338667
1343	124477	338609
1344	124593	338579
1345	124758	338683
1346	124950	338859
1347	125294	339447
1348	125526	339731
1349	125694	339841
1350	125892	340031
1351	126076	340181
1352	126259	340332
1353	126503	340644
1354	126805	341110
1355	126972	341215
1356	127118	341262
1357	127287	341369
1358	127419	341378
1359	127826	342124
1360	128083	342465
1361	128241	342543
1362	128414	342659
1363	128544	342659
1364	128734	342819
1365	128873	342844
1366	129018	342884
1367	129151	342894
1368	129479	343418
1369	129630	343474
1370	129753	343453
1371	129864	343402
1372	129978	343358
1373	130080	343283
1374	130262	343418
1375	130579	343909
1376	130720	343935
1377	130895	344051
1378	131279	344716
1379	131570	345134
1380	131729	345205
1381	131871	345231
1382	131966	345135
1383	132106	345155
1384	132219	345107
1385	132310	344999
1386	132421	344945
1387	132543	344919
1388	132688	344952
1389	132794	344882
1390	132926	344882
1391	133062	344892
1392	133167	344820
1393	133300	344822
1394	133410	344763
1395	133591	344887
1396	133695	344812
1397	133820	344792
1398	133949	344782
1399	134069	344751
1400	134180	344694
1401	134299	344658
1402	134404	344585
1403	134517	344532
1404	135084	345644
1405	135201	345599
1406	135306	345527
1407	135393	345407
1408	135489	345311
1409	135586	345215
1410	135794	345405
1411	135932	345414
1412	136215	345793
1413	136363	345827
1414	136514	345868
1415	136687	345964
1416	136831	345989
1417	136957	345968
1418	137105	345999
1419	137257	346044
1420	137370	345988
1421	137474	345909
1422	137605	345899
1423	137742	345904
1424	137886	345925
1425	138001	345874
1426	138110	345808
1427	138220	345746
1428	138347	345722
1429	138509	345789
1430	138630	345752
1431	138758	345733
1432	138861	345652
1433	138982	345615
1434	139108	345590
1435	139228	345551
1436	139343	345496
1437	139455	345438
1438	139589	345432
1439	139759	345516
1440	139885	345490
1441	140012	345468
1442	140149	345468
1443	140295	345492
1444	140419	345460
1445	140557	345464
1446	140727	345546
1447	140896	345624
1448	141029	345615
1449	141253	345828
1450	141452	345978
1451	141655	346139
1452	141815	346194
1453	142013	346341
1454	142156	346354
1455	142492	346835
1456	142721	347057
1457	143130	347715
1458	143336	347879
1459	143978	349099
1460	144154	349186
1461	144281	349156
1462	144417	349147
1463	144530	349084
1464	144694	349143
1465	144834	349143
1466	144967	349128
1467	145134	349191
1468	145272	349188
1469	145428	349227
1470	145564	349216
1471	145705	349219
1472	145849	349227
1473	146039	349345
1474	146203	349402
1475	146346	349406
1476	146533	349516
1477	146694	349565
1478	146824	349538
1479	147017	349664
1480	147122	349577
1481	147283	349624
1482	147412	349595
1483	147572	349640
1484	147713	349637
1485	147862	349655
1486	148033	349726
1487	148160	349691
1488	148310	349709
1489	148441	349685
1490	148577	349670
1491	148780	349813
1492	148978	349943
1493	149132	349972
1494	149301	350034
1495	149860	351009
1496	150043	351103
1497	150293	351353
1498	150422	351319
1499	150565	351319
1500	150793	351517
1501	150926	351492
1502	151069	351489
1503	151194	351447
1504	151310	351381
1505	151461	351399
1506	151586	351355
1507	151753	351407
1508	151885	351379
1509	152008	351331
1510	152112	351237
1511	152365	351488
1512	152478	351416
1513	152613	351393
1514	152772	351427
1515	152951	351506
1516	153072	351450
1517	153215	351447
1518	153367	351463
1519	153507	351452
1520	153639	351421
1521	153781	351414
1522	153935	351433
1523	154063	351393
1524	154196	351366
1525	154350	351384
1526	154480	351349
1527	154679	351470
1528	154807	351429
1529	155020	351583
1530	155133	351507
1531	155283	351516
1532	155401	351452
1533	155514	351377
1534	155665	351387
1535	155777	351310
1536	155945	351359
1537	156095	351367
1538	156207	351288
1539	156364	351312
1540	156489	351263
1541	156641	351274
1542	156807	351318
1543	156966	351345
1544	157209	351559
1545	157349	351542
1546	157551	351663
1547	157724	351720
1548	157906	351799
1549	158143	351996
1550	158334	352093
1551	158522	352180
1552	158690	352224
1553	158835	352219
1554	158982	352216
1555	159157	352272
1556	159326	352320
1557	159457	352281
1558	159583	352229
1559	159720	352203
1560	159808	352069
1561	159922	351993
1562	160055	351958
1563	160224	352002
1564	160375	352006
1565	160519	351993
1566	160653	351962
1567	160787	351927
1568	160908	351865
1569	161035	351815
1570	161214	351879
1571	161349	351848
1572	161486	351820
1573	161621	351787
1574	161737	351713
1575	161858	351652
1576	161967	351563
1577	162088	351499
1578	162231	351483
1579	162356	351428
1580	162478	351369
1581	162627	351365
1582	162748	351301
1583	162868	351235
1584	163004	351205
1585	163109	351106
1586	163260	351107
1587	163367	351014
1588	163505	350987
1589	163626	350922
1590	163765	350895
1591	163906	350875
1592	164020	350794
1593	164120	350687
1594	164297	350740
1595	164447	350739
1596	164559	350654
1597	164719	350674
1598	164849	350628
1599	164970	350562
1600	165083	350480
1601	165238	350487
1602	165405	350519
1603	165538	350480
1604	165671	350438
1605	165818	350427
1606	165960	350406
1607	166081	350341
1608	166314	350512
1609	166445	350465
1610	166579	350427
1611	166730	350423
1612	166833	350319
1613	166986	350320
1614	167143	350328
1615	167310	350358
1616	167461	350354
1617	167575	350272
1618	167706	350225
1619	167841	350188
1620	167999	350198
1621	168147	350187
1622	168264	350110
1623	168383	350038
1624	168580	350128
1625	168717	350093
1626	168848	350047
1627	168969	349977
1628	169081	349892
1629	169227	349875
1630	169339	349789
1631	169483	349766
1632	169603	349697
1633	169726	349632
1634	169868	349607
1635	169994	349548
1636	170134	349518
1637	170263	349466
1638	170377	349384
1639	170536	349392
1640	170677	349364
1641	170806	349310
1642	170930	349247
1643	171059	349193
1644	171191	349148
1645	171309	349071
1646	171433	349007
1647	171564	348958
1648	171680	348879
1649	171797	348801
1650	171936	348766
1651	172058	348698
1652	172218	348708
1653	172363	348687
1654	172480	348608
1655	172634	348604
1656	172728	348480
1657	172818	348347
1658	172941	348279
1659	173083	348252
1660	173201	348175
1661	173353	348167
1662	173512	348172
1663	173664	348163
1664	173807	348136
